DateTime,Open,High,Low,Close,Volume
03/08/1887 00:00:00,5.73,5.73,5.73,5.73,0
03/07/1887 00:00:00,5.73,5.73,5.73,5.73,0
03/05/1887 00:00:00,5.69,5.69,5.69,5.69,0
03/04/1887 00:00:00,5.67,5.67,5.67,5.67,0
03/03/1887 00:00:00,5.72,5.72,5.72,5.72,0
03/02/1887 00:00:00,5.7,5.7,5.7,5.7,0
03/01/1887 00:00:00,5.64,5.64,5.64,5.64,0
02/28/1887 00:00:00,5.67,5.67,5.67,5.67,0
02/26/1887 00:00:00,5.7,5.7,5.7,5.7,0
02/25/1887 00:00:00,5.75,5.75,5.75,5.75,0
02/24/1887 00:00:00,5.74,5.74,5.74,5.74,0
02/23/1887 00:00:00,5.71,5.71,5.71,5.71,0
02/21/1887 00:00:00,5.66,5.66,5.66,5.66,0
02/19/1887 00:00:00,5.67,5.67,5.67,5.67,0
02/18/1887 00:00:00,5.65,5.65,5.65,5.65,0
02/17/1887 00:00:00,5.63,5.63,5.63,5.63,0
02/16/1887 00:00:00,5.67,5.67,5.67,5.67,0
02/15/1887 00:00:00,5.53,5.53,5.53,5.53,0
02/14/1887 00:00:00,5.66,5.66,5.66,5.66,0
02/12/1887 00:00:00,5.7,5.7,5.7,5.7,0
02/11/1887 00:00:00,5.68,5.68,5.68,5.68,0
02/10/1887 00:00:00,5.72,5.72,5.72,5.72,0
02/09/1887 00:00:00,5.7,5.7,5.7,5.7,0
02/08/1887 00:00:00,5.64,5.64,5.64,5.64,0
02/07/1887 00:00:00,5.61,5.61,5.61,5.61,0
02/05/1887 00:00:00,5.62,5.62,5.62,5.62,0
02/04/1887 00:00:00,5.55,5.55,5.55,5.55,0
02/03/1887 00:00:00,5.51,5.51,5.51,5.51,0
02/02/1887 00:00:00,5.54,5.54,5.54,5.54,0
02/01/1887 00:00:00,5.5,5.5,5.5,5.5,0
01/31/1887 00:00:00,5.53,5.53,5.53,5.53,0
01/29/1887 00:00:00,5.56,5.56,5.56,5.56,0
01/28/1887 00:00:00,5.59,5.59,5.59,5.59,0
01/27/1887 00:00:00,5.55,5.55,5.55,5.55,0
01/26/1887 00:00:00,5.57,5.57,5.57,5.57,0
01/25/1887 00:00:00,5.62,5.62,5.62,5.62,0
01/24/1887 00:00:00,5.52,5.52,5.52,5.52,0
01/22/1887 00:00:00,5.66,5.66,5.66,5.66,0
01/21/1887 00:00:00,5.65,5.65,5.65,5.65,0
01/20/1887 00:00:00,5.69,5.69,5.69,5.69,0
01/19/1887 00:00:00,5.71,5.71,5.71,5.71,0
01/18/1887 00:00:00,5.69,5.69,5.69,5.69,0
01/17/1887 00:00:00,5.67,5.67,5.67,5.67,0
01/15/1887 00:00:00,5.69,5.69,5.69,5.69,0
01/14/1887 00:00:00,5.67,5.67,5.67,5.67,0
01/13/1887 00:00:00,5.63,5.63,5.63,5.63,0
01/12/1887 00:00:00,5.67,5.67,5.67,5.67,0
01/11/1887 00:00:00,5.64,5.64,5.64,5.64,0
01/10/1887 00:00:00,5.65,5.65,5.65,5.65,0
01/08/1887 00:00:00,5.63,5.63,5.63,5.63,0
01/07/1887 00:00:00,5.62,5.62,5.62,5.62,0
01/06/1887 00:00:00,5.68,5.68,5.68,5.68,0
01/05/1887 00:00:00,5.65,5.65,5.65,5.65,0
01/04/1887 00:00:00,5.63,5.63,5.63,5.63,0
01/03/1887 00:00:00,5.73,5.73,5.73,5.73,0
12/31/1886 00:00:00,5.75,5.75,5.75,5.75,0
12/30/1886 00:00:00,5.73,5.73,5.73,5.73,0
12/29/1886 00:00:00,5.67,5.67,5.67,5.67,0
12/28/1886 00:00:00,5.6,5.6,5.6,5.6,0
12/27/1886 00:00:00,5.54,5.54,5.54,5.54,0
12/24/1886 00:00:00,5.6,5.6,5.6,5.6,0
12/23/1886 00:00:00,5.61,5.61,5.61,5.61,0
12/22/1886 00:00:00,5.6,5.6,5.6,5.6,0
12/21/1886 00:00:00,5.58,5.58,5.58,5.58,0
12/20/1886 00:00:00,5.52,5.52,5.52,5.52,0
12/18/1886 00:00:00,5.65,5.65,5.65,5.65,0
12/17/1886 00:00:00,5.63,5.63,5.63,5.63,0
12/16/1886 00:00:00,5.65,5.65,5.65,5.65,0
12/15/1886 00:00:00,5.57,5.57,5.57,5.57,0
12/14/1886 00:00:00,5.7,5.7,5.7,5.7,0
12/13/1886 00:00:00,5.78,5.78,5.78,5.78,0
12/11/1886 00:00:00,5.84,5.84,5.84,5.84,0
12/10/1886 00:00:00,5.88,5.88,5.88,5.88,0
12/09/1886 00:00:00,5.96,5.96,5.96,5.96,0
12/08/1886 00:00:00,5.93,5.93,5.93,5.93,0
12/07/1886 00:00:00,5.89,5.89,5.89,5.89,0
12/06/1886 00:00:00,5.98,5.98,5.98,5.98,0
12/04/1886 00:00:00,5.99,5.99,5.99,5.99,0
12/03/1886 00:00:00,6.01,6.01,6.01,6.01,0
12/02/1886 00:00:00,5.97,5.97,5.97,5.97,0
12/01/1886 00:00:00,5.96,5.96,5.96,5.96,0
11/30/1886 00:00:00,5.9,5.9,5.9,5.9,0
11/29/1886 00:00:00,5.96,5.96,5.96,5.96,0
11/27/1886 00:00:00,5.91,5.91,5.91,5.91,0
11/26/1886 00:00:00,5.91,5.91,5.91,5.91,0
11/24/1886 00:00:00,5.89,5.89,5.89,5.89,0
11/23/1886 00:00:00,5.88,5.88,5.88,5.88,0
11/22/1886 00:00:00,5.9,5.9,5.9,5.9,0
11/20/1886 00:00:00,5.9,5.9,5.9,5.9,0
11/19/1886 00:00:00,5.92,5.92,5.92,5.92,0
11/18/1886 00:00:00,5.92,5.92,5.92,5.92,0
11/17/1886 00:00:00,5.9,5.9,5.9,5.9,0
11/16/1886 00:00:00,5.91,5.91,5.91,5.91,0
11/15/1886 00:00:00,5.89,5.89,5.89,5.89,0
11/13/1886 00:00:00,5.87,5.87,5.87,5.87,0
11/12/1886 00:00:00,5.87,5.87,5.87,5.87,0
11/11/1886 00:00:00,5.85,5.85,5.85,5.85,0
11/10/1886 00:00:00,5.89,5.89,5.89,5.89,0
11/09/1886 00:00:00,5.85,5.85,5.85,5.85,0
11/08/1886 00:00:00,5.85,5.85,5.85,5.85,0
11/06/1886 00:00:00,5.87,5.87,5.87,5.87,0
11/05/1886 00:00:00,5.84,5.84,5.84,5.84,0
11/04/1886 00:00:00,5.85,5.85,5.85,5.85,0
11/03/1886 00:00:00,5.9,5.9,5.9,5.9,0
11/01/1886 00:00:00,5.88,5.88,5.88,5.88,0
10/30/1886 00:00:00,5.86,5.86,5.86,5.86,0
10/29/1886 00:00:00,5.82,5.82,5.82,5.82,0
10/28/1886 00:00:00,5.82,5.82,5.82,5.82,0
10/27/1886 00:00:00,5.79,5.79,5.79,5.79,0
10/26/1886 00:00:00,5.8,5.8,5.8,5.8,0
10/25/1886 00:00:00,5.76,5.76,5.76,5.76,0
10/23/1886 00:00:00,5.79,5.79,5.79,5.79,0
10/22/1886 00:00:00,5.78,5.78,5.78,5.78,0
10/21/1886 00:00:00,5.81,5.81,5.81,5.81,0
10/20/1886 00:00:00,5.77,5.77,5.77,5.77,0
10/19/1886 00:00:00,5.81,5.81,5.81,5.81,0
10/18/1886 00:00:00,5.79,5.79,5.79,5.79,0
10/16/1886 00:00:00,5.81,5.81,5.81,5.81,0
10/15/1886 00:00:00,5.81,5.81,5.81,5.81,0
10/14/1886 00:00:00,5.81,5.81,5.81,5.81,0
10/13/1886 00:00:00,5.77,5.77,5.77,5.77,0
10/12/1886 00:00:00,5.68,5.68,5.68,5.68,0
10/11/1886 00:00:00,5.71,5.71,5.71,5.71,0
10/09/1886 00:00:00,5.74,5.74,5.74,5.74,0
10/08/1886 00:00:00,5.76,5.76,5.76,5.76,0
10/07/1886 00:00:00,5.75,5.75,5.75,5.75,0
10/06/1886 00:00:00,5.78,5.78,5.78,5.78,0
10/05/1886 00:00:00,5.79,5.79,5.79,5.79,0
10/04/1886 00:00:00,5.74,5.74,5.74,5.74,0
10/02/1886 00:00:00,5.71,5.71,5.71,5.71,0
10/01/1886 00:00:00,5.69,5.69,5.69,5.69,0
09/30/1886 00:00:00,5.73,5.73,5.73,5.73,0
09/29/1886 00:00:00,5.79,5.79,5.79,5.79,0
09/28/1886 00:00:00,5.77,5.77,5.77,5.77,0
09/27/1886 00:00:00,5.7,5.7,5.7,5.7,0
09/25/1886 00:00:00,5.76,5.76,5.76,5.76,0
09/24/1886 00:00:00,5.75,5.75,5.75,5.75,0
09/23/1886 00:00:00,5.74,5.74,5.74,5.74,0
09/22/1886 00:00:00,5.75,5.75,5.75,5.75,0
09/21/1886 00:00:00,5.75,5.75,5.75,5.75,0
09/20/1886 00:00:00,5.73,5.73,5.73,5.73,0
09/18/1886 00:00:00,5.69,5.69,5.69,5.69,0
09/17/1886 00:00:00,5.64,5.64,5.64,5.64,0
09/16/1886 00:00:00,5.62,5.62,5.62,5.62,0
09/15/1886 00:00:00,5.59,5.59,5.59,5.59,0
09/14/1886 00:00:00,5.59,5.59,5.59,5.59,0
09/13/1886 00:00:00,5.59,5.59,5.59,5.59,0
09/11/1886 00:00:00,5.57,5.57,5.57,5.57,0
09/10/1886 00:00:00,5.54,5.54,5.54,5.54,0
09/09/1886 00:00:00,5.52,5.52,5.52,5.52,0
09/08/1886 00:00:00,5.54,5.54,5.54,5.54,0
09/07/1886 00:00:00,5.51,5.51,5.51,5.51,0
09/06/1886 00:00:00,5.52,5.52,5.52,5.52,0
09/04/1886 00:00:00,5.49,5.49,5.49,5.49,0
09/03/1886 00:00:00,5.5,5.5,5.5,5.5,0
09/02/1886 00:00:00,5.44,5.44,5.44,5.44,0
09/01/1886 00:00:00,5.42,5.42,5.42,5.42,0
08/31/1886 00:00:00,5.4,5.4,5.4,5.4,0
08/30/1886 00:00:00,5.43,5.43,5.43,5.43,0
08/28/1886 00:00:00,5.44,5.44,5.44,5.44,0
08/27/1886 00:00:00,5.43,5.43,5.43,5.43,0
08/26/1886 00:00:00,5.41,5.41,5.41,5.41,0
08/25/1886 00:00:00,5.4,5.4,5.4,5.4,0
08/24/1886 00:00:00,5.44,5.44,5.44,5.44,0
08/23/1886 00:00:00,5.42,5.42,5.42,5.42,0
08/21/1886 00:00:00,5.45,5.45,5.45,5.45,0
08/20/1886 00:00:00,5.44,5.44,5.44,5.44,0
08/19/1886 00:00:00,5.38,5.38,5.38,5.38,0
08/18/1886 00:00:00,5.33,5.33,5.33,5.33,0
08/17/1886 00:00:00,5.36,5.36,5.36,5.36,0
08/16/1886 00:00:00,5.44,5.44,5.44,5.44,0
08/14/1886 00:00:00,5.47,5.47,5.47,5.47,0
08/13/1886 00:00:00,5.47,5.47,5.47,5.47,0
08/12/1886 00:00:00,5.48,5.48,5.48,5.48,0
08/11/1886 00:00:00,5.49,5.49,5.49,5.49,0
08/10/1886 00:00:00,5.52,5.52,5.52,5.52,0
08/09/1886 00:00:00,5.49,5.49,5.49,5.49,0
08/07/1886 00:00:00,5.52,5.52,5.52,5.52,0
08/06/1886 00:00:00,5.56,5.56,5.56,5.56,0
08/05/1886 00:00:00,5.54,5.54,5.54,5.54,0
08/04/1886 00:00:00,5.52,5.52,5.52,5.52,0
08/03/1886 00:00:00,5.51,5.51,5.51,5.51,0
08/02/1886 00:00:00,5.54,5.54,5.54,5.54,0
07/31/1886 00:00:00,5.5,5.5,5.5,5.5,0
07/30/1886 00:00:00,5.46,5.46,5.46,5.46,0
07/29/1886 00:00:00,5.44,5.44,5.44,5.44,0
07/28/1886 00:00:00,5.47,5.47,5.47,5.47,0
07/27/1886 00:00:00,5.43,5.43,5.43,5.43,0
07/26/1886 00:00:00,5.43,5.43,5.43,5.43,0
07/24/1886 00:00:00,5.4,5.4,5.4,5.4,0
07/23/1886 00:00:00,5.39,5.39,5.39,5.39,0
07/22/1886 00:00:00,5.41,5.41,5.41,5.41,0
07/21/1886 00:00:00,5.41,5.41,5.41,5.41,0
07/20/1886 00:00:00,5.39,5.39,5.39,5.39,0
07/19/1886 00:00:00,5.36,5.36,5.36,5.36,0
07/17/1886 00:00:00,5.39,5.39,5.39,5.39,0
07/16/1886 00:00:00,5.38,5.38,5.38,5.38,0
07/15/1886 00:00:00,5.38,5.38,5.38,5.38,0
07/14/1886 00:00:00,5.33,5.33,5.33,5.33,0
07/13/1886 00:00:00,5.32,5.32,5.32,5.32,0
07/12/1886 00:00:00,5.3,5.3,5.3,5.3,0
07/10/1886 00:00:00,5.37,5.37,5.37,5.37,0
07/09/1886 00:00:00,5.36,5.36,5.36,5.36,0
07/08/1886 00:00:00,5.36,5.36,5.36,5.36,0
07/07/1886 00:00:00,5.4,5.4,5.4,5.4,0
07/06/1886 00:00:00,5.37,5.37,5.37,5.37,0
07/03/1886 00:00:00,5.45,5.45,5.45,5.45,0
07/02/1886 00:00:00,5.38,5.38,5.38,5.38,0
07/01/1886 00:00:00,5.37,5.37,5.37,5.37,0
06/30/1886 00:00:00,5.35,5.35,5.35,5.35,0
06/29/1886 00:00:00,5.35,5.35,5.35,5.35,0
06/28/1886 00:00:00,5.39,5.39,5.39,5.39,0
06/26/1886 00:00:00,5.41,5.41,5.41,5.41,0
06/25/1886 00:00:00,5.41,5.41,5.41,5.41,0
06/24/1886 00:00:00,5.36,5.36,5.36,5.36,0
06/23/1886 00:00:00,5.44,5.44,5.44,5.44,0
06/22/1886 00:00:00,5.4,5.4,5.4,5.4,0
06/21/1886 00:00:00,5.41,5.41,5.41,5.41,0
06/19/1886 00:00:00,5.46,5.46,5.46,5.46,0
06/18/1886 00:00:00,5.41,5.41,5.41,5.41,0
06/17/1886 00:00:00,5.39,5.39,5.39,5.39,0
06/16/1886 00:00:00,5.37,5.37,5.37,5.37,0
06/15/1886 00:00:00,5.31,5.31,5.31,5.31,0
06/14/1886 00:00:00,5.31,5.31,5.31,5.31,0
06/12/1886 00:00:00,5.29,5.29,5.29,5.29,0
06/11/1886 00:00:00,5.29,5.29,5.29,5.29,0
06/10/1886 00:00:00,5.25,5.25,5.25,5.25,0
06/09/1886 00:00:00,5.3,5.3,5.3,5.3,0
06/08/1886 00:00:00,5.24,5.24,5.24,5.24,0
06/07/1886 00:00:00,5.25,5.25,5.25,5.25,0
06/05/1886 00:00:00,5.23,5.23,5.23,5.23,0
06/04/1886 00:00:00,5.27,5.27,5.27,5.27,0
06/03/1886 00:00:00,5.22,5.22,5.22,5.22,0
06/02/1886 00:00:00,5.25,5.25,5.25,5.25,0
06/01/1886 00:00:00,5.29,5.29,5.29,5.29,0
05/29/1886 00:00:00,5.26,5.26,5.26,5.26,0
05/28/1886 00:00:00,5.2,5.2,5.2,5.2,0
05/27/1886 00:00:00,5.25,5.25,5.25,5.25,0
05/26/1886 00:00:00,5.2,5.2,5.2,5.2,0
05/25/1886 00:00:00,5.14,5.14,5.14,5.14,0
05/24/1886 00:00:00,5.14,5.14,5.14,5.14,0
05/22/1886 00:00:00,5.16,5.16,5.16,5.16,0
05/21/1886 00:00:00,5.11,5.11,5.11,5.11,0
05/20/1886 00:00:00,5.08,5.08,5.08,5.08,0
05/19/1886 00:00:00,5.03,5.03,5.03,5.03,0
05/18/1886 00:00:00,5.04,5.04,5.04,5.04,0
05/17/1886 00:00:00,5.08,5.08,5.08,5.08,0
05/15/1886 00:00:00,5.06,5.06,5.06,5.06,0
05/14/1886 00:00:00,5.05,5.05,5.05,5.05,0
05/13/1886 00:00:00,5.11,5.11,5.11,5.11,0
05/12/1886 00:00:00,5.13,5.13,5.13,5.13,0
05/11/1886 00:00:00,5.07,5.07,5.07,5.07,0
05/10/1886 00:00:00,5.08,5.08,5.08,5.08,0
05/08/1886 00:00:00,5.07,5.07,5.07,5.07,0
05/07/1886 00:00:00,5.04,5.04,5.04,5.04,0
05/06/1886 00:00:00,4.99,4.99,4.99,4.99,0
05/05/1886 00:00:00,5.05,5.05,5.05,5.05,0
05/04/1886 00:00:00,4.98,4.98,4.98,4.98,0
05/03/1886 00:00:00,4.93,4.93,4.93,4.93,0
05/01/1886 00:00:00,5.01,5.01,5.01,5.01,0
04/30/1886 00:00:00,5.04,5.04,5.04,5.04,0
04/29/1886 00:00:00,5.08,5.08,5.08,5.08,0
04/28/1886 00:00:00,5.1,5.1,5.1,5.1,0
04/27/1886 00:00:00,5.16,5.16,5.16,5.16,0
04/26/1886 00:00:00,5.17,5.17,5.17,5.17,0
04/24/1886 00:00:00,5.18,5.18,5.18,5.18,0
04/22/1886 00:00:00,5.18,5.18,5.18,5.18,0
04/21/1886 00:00:00,5.19,5.19,5.19,5.19,0
04/20/1886 00:00:00,5.16,5.16,5.16,5.16,0
04/19/1886 00:00:00,5.13,5.13,5.13,5.13,0
04/17/1886 00:00:00,5.14,5.14,5.14,5.14,0
04/16/1886 00:00:00,5.13,5.13,5.13,5.13,0
04/15/1886 00:00:00,5.17,5.17,5.17,5.17,0
04/14/1886 00:00:00,5.23,5.23,5.23,5.23,0
04/13/1886 00:00:00,5.24,5.24,5.24,5.24,0
04/12/1886 00:00:00,5.28,5.28,5.28,5.28,0
04/10/1886 00:00:00,5.2,5.2,5.2,5.2,0
04/09/1886 00:00:00,5.19,5.19,5.19,5.19,0
04/08/1886 00:00:00,5.18,5.18,5.18,5.18,0
04/07/1886 00:00:00,5.19,5.19,5.19,5.19,0
04/06/1886 00:00:00,5.14,5.14,5.14,5.14,0
04/05/1886 00:00:00,5.14,5.14,5.14,5.14,0
04/03/1886 00:00:00,5.13,5.13,5.13,5.13,0
04/02/1886 00:00:00,5.13,5.13,5.13,5.13,0
04/01/1886 00:00:00,5.22,5.22,5.22,5.22,0
03/31/1886 00:00:00,5.19,5.19,5.19,5.19,0
03/30/1886 00:00:00,5.16,5.16,5.16,5.16,0
03/29/1886 00:00:00,5.12,5.12,5.12,5.12,0
03/27/1886 00:00:00,5.14,5.14,5.14,5.14,0
03/26/1886 00:00:00,5.12,5.12,5.12,5.12,0
03/25/1886 00:00:00,5.13,5.13,5.13,5.13,0
03/24/1886 00:00:00,5.09,5.09,5.09,5.09,0
03/23/1886 00:00:00,5.11,5.11,5.11,5.11,0
03/22/1886 00:00:00,5.23,5.23,5.23,5.23,0
03/20/1886 00:00:00,5.25,5.25,5.25,5.25,0
03/19/1886 00:00:00,5.25,5.25,5.25,5.25,0
03/18/1886 00:00:00,5.22,5.22,5.22,5.22,0
03/17/1886 00:00:00,5.21,5.21,5.21,5.21,0
03/16/1886 00:00:00,5.29,5.29,5.29,5.29,0
03/15/1886 00:00:00,5.29,5.29,5.29,5.29,0
03/13/1886 00:00:00,5.26,5.26,5.26,5.26,0
03/12/1886 00:00:00,5.27,5.27,5.27,5.27,0
03/11/1886 00:00:00,5.36,5.36,5.36,5.36,0
03/10/1886 00:00:00,5.35,5.35,5.35,5.35,0
03/09/1886 00:00:00,5.35,5.35,5.35,5.35,0
03/08/1886 00:00:00,5.36,5.36,5.36,5.36,0
03/06/1886 00:00:00,5.38,5.38,5.38,5.38,0
03/05/1886 00:00:00,5.38,5.38,5.38,5.38,0
03/04/1886 00:00:00,5.37,5.37,5.37,5.37,0
03/03/1886 00:00:00,5.42,5.42,5.42,5.42,0
03/02/1886 00:00:00,5.42,5.42,5.42,5.42,0
03/01/1886 00:00:00,5.33,5.33,5.33,5.33,0
02/27/1886 00:00:00,5.34,5.34,5.34,5.34,0
02/26/1886 00:00:00,5.36,5.36,5.36,5.36,0
02/25/1886 00:00:00,5.36,5.36,5.36,5.36,0
02/24/1886 00:00:00,5.38,5.38,5.38,5.38,0
02/23/1886 00:00:00,5.38,5.38,5.38,5.38,0
02/20/1886 00:00:00,5.35,5.35,5.35,5.35,0
02/19/1886 00:00:00,5.39,5.39,5.39,5.39,0
02/18/1886 00:00:00,5.41,5.41,5.41,5.41,0
02/17/1886 00:00:00,5.49,5.49,5.49,5.49,0
02/16/1886 00:00:00,5.52,5.52,5.52,5.52,0
02/15/1886 00:00:00,5.5,5.5,5.5,5.5,0
02/13/1886 00:00:00,5.54,5.54,5.54,5.54,0
02/12/1886 00:00:00,5.49,5.49,5.49,5.49,0
02/11/1886 00:00:00,5.48,5.48,5.48,5.48,0
02/10/1886 00:00:00,5.46,5.46,5.46,5.46,0
02/09/1886 00:00:00,5.53,5.53,5.53,5.53,0
02/08/1886 00:00:00,5.48,5.48,5.48,5.48,0
02/06/1886 00:00:00,5.37,5.37,5.37,5.37,0
02/05/1886 00:00:00,5.43,5.43,5.43,5.43,0
02/04/1886 00:00:00,5.38,5.38,5.38,5.38,0
02/03/1886 00:00:00,5.38,5.38,5.38,5.38,0
02/02/1886 00:00:00,5.35,5.35,5.35,5.35,0
02/01/1886 00:00:00,5.34,5.34,5.34,5.34,0
01/30/1886 00:00:00,5.27,5.27,5.27,5.27,0
01/29/1886 00:00:00,5.2,5.2,5.2,5.2,0
01/28/1886 00:00:00,5.2,5.2,5.2,5.2,0
01/27/1886 00:00:00,5.17,5.17,5.17,5.17,0
01/26/1886 00:00:00,5.17,5.17,5.17,5.17,0
01/25/1886 00:00:00,5.12,5.12,5.12,5.12,0
01/23/1886 00:00:00,5.13,5.13,5.13,5.13,0
01/22/1886 00:00:00,5.21,5.21,5.21,5.21,0
01/21/1886 00:00:00,5.24,5.24,5.24,5.24,0
01/20/1886 00:00:00,5.2,5.2,5.2,5.2,0
01/19/1886 00:00:00,5.21,5.21,5.21,5.21,0
01/18/1886 00:00:00,5.16,5.16,5.16,5.16,0
01/16/1886 00:00:00,5.21,5.21,5.21,5.21,0
01/15/1886 00:00:00,5.25,5.25,5.25,5.25,0
01/14/1886 00:00:00,5.36,5.36,5.36,5.36,0
01/13/1886 00:00:00,5.32,5.32,5.32,5.32,0
01/12/1886 00:00:00,5.39,5.39,5.39,5.39,0
01/11/1886 00:00:00,5.4,5.4,5.4,5.4,0
01/09/1886 00:00:00,5.45,5.45,5.45,5.45,0
01/08/1886 00:00:00,5.43,5.43,5.43,5.43,0
01/07/1886 00:00:00,5.46,5.46,5.46,5.46,0
01/06/1886 00:00:00,5.47,5.47,5.47,5.47,0
01/05/1886 00:00:00,5.46,5.46,5.46,5.46,0
01/04/1886 00:00:00,5.51,5.51,5.51,5.51,0
01/02/1886 00:00:00,5.5,5.5,5.5,5.5,0
12/31/1885 00:00:00,5.5,5.5,5.5,5.5,0
12/30/1885 00:00:00,5.52,5.52,5.52,5.52,0
12/29/1885 00:00:00,5.51,5.51,5.51,5.51,0
12/28/1885 00:00:00,5.42,5.42,5.42,5.42,0
12/26/1885 00:00:00,5.47,5.47,5.47,5.47,0
12/24/1885 00:00:00,5.37,5.37,5.37,5.37,0
12/23/1885 00:00:00,5.3,5.3,5.3,5.3,0
12/22/1885 00:00:00,5.29,5.29,5.29,5.29,0
12/21/1885 00:00:00,5.39,5.39,5.39,5.39,0
12/19/1885 00:00:00,5.43,5.43,5.43,5.43,0
12/18/1885 00:00:00,5.46,5.46,5.46,5.46,0
12/17/1885 00:00:00,5.43,5.43,5.43,5.43,0
12/16/1885 00:00:00,5.47,5.47,5.47,5.47,0
12/15/1885 00:00:00,5.38,5.38,5.38,5.38,0
12/14/1885 00:00:00,5.29,5.29,5.29,5.29,0
12/12/1885 00:00:00,5.33,5.33,5.33,5.33,0
12/11/1885 00:00:00,5.42,5.42,5.42,5.42,0
12/10/1885 00:00:00,5.41,5.41,5.41,5.41,0
12/09/1885 00:00:00,5.5,5.5,5.5,5.5,0
12/08/1885 00:00:00,5.51,5.51,5.51,5.51,0
12/07/1885 00:00:00,5.5,5.5,5.5,5.5,0
12/05/1885 00:00:00,5.57,5.57,5.57,5.57,0
12/04/1885 00:00:00,5.51,5.51,5.51,5.51,0
12/03/1885 00:00:00,5.49,5.49,5.49,5.49,0
12/02/1885 00:00:00,5.48,5.48,5.48,5.48,0
12/01/1885 00:00:00,5.47,5.47,5.47,5.47,0
11/30/1885 00:00:00,5.52,5.52,5.52,5.52,0
11/28/1885 00:00:00,5.55,5.55,5.55,5.55,0
11/27/1885 00:00:00,5.52,5.52,5.52,5.52,0
11/25/1885 00:00:00,5.61,5.61,5.61,5.61,0
11/24/1885 00:00:00,5.63,5.63,5.63,5.63,0
11/23/1885 00:00:00,5.48,5.48,5.48,5.48,0
11/21/1885 00:00:00,5.56,5.56,5.56,5.56,0
11/20/1885 00:00:00,5.64,5.64,5.64,5.64,0
11/19/1885 00:00:00,5.68,5.68,5.68,5.68,0
11/18/1885 00:00:00,5.62,5.62,5.62,5.62,0
11/17/1885 00:00:00,5.61,5.61,5.61,5.61,0
11/16/1885 00:00:00,5.54,5.54,5.54,5.54,0
11/14/1885 00:00:00,5.5,5.5,5.5,5.5,0
11/13/1885 00:00:00,5.55,5.55,5.55,5.55,0
11/12/1885 00:00:00,5.51,5.51,5.51,5.51,0
11/11/1885 00:00:00,5.51,5.51,5.51,5.51,0
11/10/1885 00:00:00,5.43,5.43,5.43,5.43,0
11/09/1885 00:00:00,5.38,5.38,5.38,5.38,0
11/07/1885 00:00:00,5.42,5.42,5.42,5.42,0
11/06/1885 00:00:00,5.36,5.36,5.36,5.36,0
11/05/1885 00:00:00,5.41,5.41,5.41,5.41,0
11/04/1885 00:00:00,5.33,5.33,5.33,5.33,0
11/02/1885 00:00:00,5.37,5.37,5.37,5.37,0
10/31/1885 00:00:00,5.38,5.38,5.38,5.38,0
10/30/1885 00:00:00,5.32,5.32,5.32,5.32,0
10/29/1885 00:00:00,5.25,5.25,5.25,5.25,0
10/28/1885 00:00:00,5.28,5.28,5.28,5.28,0
10/27/1885 00:00:00,5.25,5.25,5.25,5.25,0
10/26/1885 00:00:00,5.18,5.18,5.18,5.18,0
10/24/1885 00:00:00,5.26,5.26,5.26,5.26,0
10/23/1885 00:00:00,5.24,5.24,5.24,5.24,0
10/22/1885 00:00:00,5.21,5.21,5.21,5.21,0
10/21/1885 00:00:00,5.31,5.31,5.31,5.31,0
10/20/1885 00:00:00,5.31,5.31,5.31,5.31,0
10/19/1885 00:00:00,5.25,5.25,5.25,5.25,0
10/17/1885 00:00:00,5.2,5.2,5.2,5.2,0
10/16/1885 00:00:00,5.13,5.13,5.13,5.13,0
10/15/1885 00:00:00,5.05,5.05,5.05,5.05,0
10/14/1885 00:00:00,5.1,5.1,5.1,5.1,0
10/13/1885 00:00:00,5.08,5.08,5.08,5.08,0
10/12/1885 00:00:00,5.05,5.05,5.05,5.05,0
10/10/1885 00:00:00,5.05,5.05,5.05,5.05,0
10/09/1885 00:00:00,4.99,4.99,4.99,4.99,0
10/08/1885 00:00:00,4.97,4.97,4.97,4.97,0
10/07/1885 00:00:00,4.97,4.97,4.97,4.97,0
10/06/1885 00:00:00,4.88,4.88,4.88,4.88,0
10/05/1885 00:00:00,4.87,4.87,4.87,4.87,0
10/03/1885 00:00:00,4.82,4.82,4.82,4.82,0
10/02/1885 00:00:00,4.73,4.73,4.73,4.73,0
10/01/1885 00:00:00,4.78,4.78,4.78,4.78,0
09/30/1885 00:00:00,4.79,4.79,4.79,4.79,0
09/29/1885 00:00:00,4.75,4.75,4.75,4.75,0
09/28/1885 00:00:00,4.76,4.76,4.76,4.76,0
09/26/1885 00:00:00,4.69,4.69,4.69,4.69,0
09/25/1885 00:00:00,4.69,4.69,4.69,4.69,0
09/24/1885 00:00:00,4.71,4.71,4.71,4.71,0
09/23/1885 00:00:00,4.74,4.74,4.74,4.74,0
09/22/1885 00:00:00,4.73,4.73,4.73,4.73,0
09/21/1885 00:00:00,4.72,4.72,4.72,4.72,0
09/19/1885 00:00:00,4.78,4.78,4.78,4.78,0
09/18/1885 00:00:00,4.75,4.75,4.75,4.75,0
09/17/1885 00:00:00,4.71,4.71,4.71,4.71,0
09/16/1885 00:00:00,4.72,4.72,4.72,4.72,0
09/15/1885 00:00:00,4.68,4.68,4.68,4.68,0
