DateTime,Open,High,Low,Close,Volume
1983-11-25,167.02,167.2,166.73,167.18,64244444
1983-11-28,167.2,167.22,166.21,166.54,86900000
1983-11-29,166.54,167.92,166.17,167.91,111622222
1983-11-30,167.91,168.07,166.33,166.4,133477784
1983-12-01,166.37,166.77,166.08,166.49,118855561
1983-12-02,166.49,166.7,165.25,165.44,104400000
1983-12-05,165.44,165.79,164.71,165.76,98144444
1983-12-06,165.77,165.93,165.34,165.47,99655561
1983-12-07,165.47,166.34,165.35,165.91,117411105
1983-12-08,165.91,166.01,164.86,165.2,107255561
1983-12-09,165.2,165.29,164.5,165.08,109200000
1983-12-12,165.13,165.62,164.99,165.62,85933333
1983-12-13,165.62,165.63,164.85,164.93,103888889
1983-12-14,164.93,164.93,163.25,163.33,94922222
1983-12-15,163.33,163.33,161.66,161.66,98111111
1983-12-16,161.69,162.39,161.58,162.39,90033333
1983-12-19,162.34,162.88,162.27,162.32,83533333
1983-12-20,162.33,162.8,161.64,162,93044444
1983-12-21,162,163.57,161.99,163.56,120088889
1983-12-22,163.56,164.18,163.17,163.53,118066667
1983-12-23,163.27,163.31,162.9,163.22,69677778
1983-12-27,163.22,164.76,163.22,164.76,70888889
1983-12-28,164.69,165.34,164.3,165.34,95177778
1983-12-29,165.33,165.84,164.83,164.86,96177778
1983-12-30,164.86,165.05,164.58,164.93,79822222
1984-01-03,164.93,164.93,163.98,164.04,79266667
1984-01-04,164.09,166.78,164.04,166.78,125533333
1984-01-05,166.78,169.1,166.78,168.81,177766661
1984-01-06,168.81,169.31,168.49,169.28,152877772
1984-01-09,169.18,169.46,168.48,168.9,119000000
1984-01-10,168.9,169.54,167.87,167.95,121744450
1984-01-11,167.95,168.07,167.27,167.8,109622222
1984-01-12,167.79,168.4,167.68,167.75,110455561
1984-01-13,167.75,168.59,166.64,167.02,113099994
1984-01-16,167.02,167.55,166.77,167.18,104211105
1984-01-17,167.18,167.84,167.01,167.83,103055550
1984-01-18,167.83,168.34,167.02,167.55,121122228
1984-01-19,167.55,167.65,166.67,167.04,109266667
1984-01-20,167.04,167.06,165.87,166.21,103733333
1984-01-23,166.21,166.21,164.83,164.87,91122222
1984-01-24,164.87,166.35,164.84,165.94,114500006
1984-01-25,165.94,167.12,164.74,164.84,126077772
1984-01-26,164.84,165.55,164.12,164.24,123444444
1984-01-27,164.24,164.33,163.07,163.94,115244444
1984-01-30,164.4,164.67,162.4,162.87,114577778
1984-01-31,162.87,163.6,162.03,163.41,126122216
1984-02-01,163.41,164,162.27,162.74,119000000
1984-02-02,162.74,163.36,162.24,163.36,123700006
1984-02-03,163.44,163.98,160.82,160.91,121222222
1984-02-06,160.91,160.91,158.02,158.08,121211117
1984-02-07,157.91,158.81,157.01,158.74,119600000
1984-02-08,158.74,159.07,155.67,155.85,107655561
1984-02-09,155.85,156.17,154.3,155.42,142433327
1984-02-10,155.42,156.52,155.42,156.3,102466667
1984-02-13,156.3,156.32,154.13,154.95,87177778
1984-02-14,154.95,156.61,154.95,156.61,102000000
1984-02-15,156.61,157.48,156.1,156.25,105411105
1984-02-16,155.94,156.44,155.44,156.13,90833333
1984-02-17,156.13,156.8,155.51,155.74,85111111
1984-02-21,155.71,155.74,154.47,154.64,79877778
1984-02-22,154.52,155.1,153.94,154.31,100088889
1984-02-23,154.02,154.45,152.13,154.29,111355556
1984-02-24,154.31,157.51,154.29,157.51,114022222
1984-02-27,157.51,159.58,157.08,159.3,110155556
1984-02-28,159.3,159.3,156.59,156.82,101122228
1984-02-29,156.82,158.27,156.41,157.06,103122228
1984-03-01,157.06,158.19,156.77,158.19,91122222
1984-03-02,158.19,159.9,158.19,159.24,120299994
1984-03-05,159.24,159.24,157.59,157.89,77633333
1984-03-06,157.89,158.37,156.21,156.25,92877778
1984-03-07,156.25,156.25,153.81,154.57,100088889
1984-03-08,154.57,155.8,154.35,155.19,89588889
1984-03-09,155.12,155.19,153.77,154.35,81300000
1984-03-12,154.35,156.35,154.35,156.34,93855556
1984-03-13,156.34,157.93,156.34,156.78,114000000
1984-03-14,156.78,157.17,156.22,156.77,85833333
1984-03-15,156.78,158.05,156.73,157.41,88355556
1984-03-16,157.41,160.45,157.41,159.27,131111111
1984-03-19,159.27,159.27,157.28,157.78,71177778
1984-03-20,157.78,159.17,157.78,158.86,96066667
1984-03-21,158.86,159.26,158.59,158.66,96855556
1984-03-22,158.66,158.67,156.61,156.69,97044444
1984-03-23,156.69,156.92,156.02,156.86,88622222
1984-03-26,156.86,157.18,156.31,156.67,76744444
1984-03-27,156.67,157.3,156.61,157.3,81855556
1984-03-28,157.3,159.9,157.3,159.88,116522216
1984-03-29,159.88,160.46,159.52,159.52,90522222
1984-03-30,159.52,159.52,158.92,159.18,79544444
1984-04-02,159.18,159.87,157.63,157.98,95200000
1984-04-03,157.99,158.27,157.17,157.66,97755556
1984-04-04,157.66,158.11,157.29,157.54,103177778
1984-04-05,157.54,158.1,154.96,155.04,113055550
1984-04-06,155.04,155.48,154.12,155.48,96244444
1984-04-09,155.48,155.86,154.71,155.45,79522222
1984-04-10,155.45,156.57,155.45,155.87,87766667
1984-04-11,155.93,156.31,154.9,155,89200000
1984-04-12,155,157.74,154.17,157.73,107033339
1984-04-13,157.73,158.87,157.13,157.31,110688889
1984-04-16,157.31,158.35,156.49,158.32,82077778
1984-04-17,158.32,159.59,158.32,158.97,109055550
1984-04-18,158.97,158.97,157.64,157.9,94488889
1984-04-19,157.9,158.02,157.1,158.02,84288889
1984-04-23,158.02,158.05,156.79,156.8,81200000
1984-04-24,156.8,158.38,156.61,158.07,96733333
1984-04-25,158.07,158.77,157.8,158.65,92800000
1984-04-26,158.65,160.5,158.65,160.3,108888889
1984-04-27,160.3,160.69,159.77,159.89,98366667
1984-04-30,159.89,160.43,159.3,160.05,80822222
1984-05-01,160.05,161.69,160.05,161.68,122833327
1984-05-02,161.68,162.11,161.41,161.9,118977778
1984-05-03,161.9,161.9,160.95,161.2,102122216
1984-05-04,161.2,161.2,158.93,159.11,109533333
1984-05-07,159.11,159.48,158.63,159.47,80844444
1984-05-08,159.47,160.52,159.14,160.52,90677778
1984-05-09,160.52,161.31,159.39,160.11,111766661
1984-05-10,160.11,160.45,159.61,160,113122228
1984-05-11,160,160,157.42,158.49,91977778
1984-05-14,158.49,158.49,157.2,157.5,72111111
1984-05-15,157.5,158.27,157.29,158,98055556
1984-05-16,158,158.41,157.83,157.99,99122222
1984-05-17,157.99,157.99,156.15,156.57,100344439
1984-05-18,156.57,156.77,155.24,155.78,90300000
1984-05-21,155.78,156.11,154.63,154.73,81533333
1984-05-22,154.73,154.73,152.99,153.88,97811111
1984-05-23,153.88,154.02,153.1,153.15,91877778
1984-05-24,153.15,153.15,150.8,151.23,110044444
1984-05-25,151.23,152.02,150.85,151.62,86877778
1984-05-29,151.62,151.86,149.95,150.29,76733333
1984-05-30,150.29,151.43,148.68,150.35,117400000
1984-05-31,150.35,150.69,149.76,150.55,90988889
1984-06-01,150.55,153.24,150.55,153.24,106711111
1984-06-04,153.24,155.1,153.24,154.34,107488889
1984-06-05,154.34,154.34,153.28,153.65,94266667
1984-06-06,153.65,155.03,153.38,155.01,92711111
1984-06-07,155.01,155.11,154.36,154.92,91244444
1984-06-08,154.92,155.4,154.57,155.17,75377778
1984-06-11,155.17,155.17,153,153.06,76722222
1984-06-12,153.06,153.07,151.61,152.19,94066667
1984-06-13,152.19,152.85,151.86,152.13,75011111
1984-06-14,152.12,152.14,150.31,150.39,87911111
1984-06-15,150.49,150.71,149.02,149.03,94955556
1984-06-18,149.03,151.92,148.53,151.73,105444444
1984-06-19,151.73,153,151.73,152.61,108888889
1984-06-20,151.89,154.84,150.96,154.84,110100006
1984-06-21,154.84,155.64,154.05,154.51,137088889
1984-06-22,154.51,154.92,153.89,154.46,109333333
1984-06-25,154.46,154.67,153.86,153.97,80944444
1984-06-26,153.97,153.97,152.47,152.71,91777778
1984-06-27,152.71,152.88,151.3,151.64,87111111
1984-06-28,151.64,153.07,151.62,152.84,86288889
1984-06-29,152.84,154.08,152.82,153.18,100855561
1984-07-02,153.16,153.22,152.44,153.2,76922222
1984-07-03,153.2,153.86,153.1,153.7,77733333
1984-07-05,153.7,153.87,152.71,152.76,73444444
1984-07-06,152.76,152.76,151.63,152.24,73166667
1984-07-09,152.24,153.53,151.44,153.36,83144444
1984-07-10,153.36,153.53,152.57,152.89,82233333
1984-07-11,152.89,152.89,150.55,150.56,99488889
1984-07-12,150.56,151.06,149.63,150.03,95611111
1984-07-13,150.03,151.16,150.03,150.88,83866667
1984-07-16,150.88,151.6,150.01,151.6,81577778
1984-07-17,151.6,152.6,151.26,152.38,92100000
1984-07-18,152.38,152.38,151.11,151.4,85155556
1984-07-19,151.4,151.4,150.27,150.37,94700000
1984-07-20,150.37,150.58,149.07,149.55,87877778
1984-07-23,149.55,149.55,147.85,148.95,86655556
1984-07-24,148.95,149.28,147.78,147.82,82633333
1984-07-25,147.82,149.3,147.26,148.83,100577778
1984-07-26,148.83,150.16,148.83,150.08,100455561
1984-07-27,150.08,151.38,149.99,151.19,112611105
1984-07-30,151.19,151.19,150.14,150.19,80366667
1984-07-31,150.19,150.77,149.65,150.66,96566667
1984-08-01,150.66,154.08,150.66,154.08,141666667
1984-08-02,154.08,157.99,154.08,157.99,192000000
1984-08-03,160.28,162.56,158,162.35,262777790
1984-08-06,162.35,165.27,162.09,162.6,225555556
1984-08-07,162.6,163.58,160.81,162.72,142111111
1984-08-08,162.71,163.87,161.75,161.75,134666667
1984-08-09,161.75,165.88,161.47,165.54,145666667
1984-08-10,165.54,168.59,165.24,165.42,190000000
1984-08-13,164.84,165.49,163.98,165.43,86622222
1984-08-14,165.43,166.09,164.28,164.42,90522222
1984-08-15,164.42,164.42,162.75,162.8,102088889
1984-08-16,162.8,164.42,162.75,163.77,104011117
1984-08-17,164.3,164.61,163.78,164.14,79444444
1984-08-20,164.14,164.94,163.76,164.94,83833333
1984-08-21,164.94,168.22,164.93,167.83,142333333
1984-08-22,167.83,168.8,166.92,167.06,128888889
1984-08-23,167.06,167.78,166.61,167.12,92366667
1984-08-24,167.12,167.52,167.12,167.51,77377778
1984-08-27,167.51,167.51,165.81,166.44,64066667
1984-08-28,166.44,167.43,166.21,167.4,78400000
1984-08-29,167.4,168.21,167.03,167.09,100733333
1984-08-30,167.1,167.19,166.55,166.6,78711111
1984-08-31,166.6,166.68,165.78,166.68,63844444
1984-09-04,166.68,166.68,164.73,164.88,69011111
1984-09-05,164.88,164.88,163.84,164.29,76944444
1984-09-06,164.29,165.95,164.29,165.65,102133333
1984-09-07,165.65,166.31,164.22,164.37,93455556
1984-09-10,164.37,165.05,163.06,164.26,82677778
1984-09-11,165.22,166.17,164.28,164.45,112555556
1984-09-12,164.45,164.81,164.14,164.68,86644444
1984-09-13,164.68,167.94,164.68,167.94,122777778
1984-09-14,167.94,169.65,167.94,168.78,152666667
1984-09-17,168.78,169.37,167.99,168.87,98655556
1984-09-18,168.87,168.87,167.64,167.65,119666667
1984-09-19,167.65,168.76,166.89,166.94,133222222
1984-09-20,166.94,167.47,166.7,167.47,102255550
1984-09-21,167.47,168.67,165.66,165.67,134000000
1984-09-24,165.67,166.12,164.98,165.28,84866667
1984-09-25,165.28,165.97,164.45,165.62,95833333
1984-09-26,165.62,167.2,165.61,166.28,111333333
1984-09-27,166.75,167.18,166.33,166.96,98755556
1984-09-28,166.96,166.96,165.77,166.1,87722222
1984-10-01,166.1,166.1,164.48,164.62,81811111
1984-10-02,164.62,165.24,163.55,163.59,99288889
1984-10-03,163.59,163.59,162.2,162.44,102666667
1984-10-04,162.44,163.22,162.44,162.92,85222222
1984-10-05,162.92,163.32,162.51,162.68,92166667
1984-10-08,162.68,162.68,161.8,162.13,51511111
1984-10-09,162.13,162.84,161.62,161.67,85377778
1984-10-10,161.67,162.12,160.02,162.11,104744439
1984-10-11,162.11,162.87,162,162.78,96688889
1984-10-12,162.78,164.47,162.78,164.18,102433327
1984-10-15,164.18,166.15,164.09,165.77,97322222
1984-10-16,165.78,165.78,164.66,164.78,92144444
1984-10-17,164.78,165.04,163.71,164.14,110822222
1984-10-18,164.14,168.1,163.8,168.1,166111111
1984-10-19,168.08,169.62,167.31,167.96,207666679
1984-10-22,167.96,168.36,167.26,167.36,90022222
1984-10-23,167.36,168.27,166.83,167.09,102511111
1984-10-24,167.09,167.54,166.82,167.2,101800000
1984-10-25,167.2,167.62,166.17,166.31,103066667
1984-10-26,166.31,166.31,164.93,165.29,93222222
1984-10-29,165.29,165.29,164.67,164.78,70222222
1984-10-30,164.78,167.33,164.78,166.84,105777778
1984-10-31,166.74,166.95,165.99,166.09,102100006
1984-11-01,166.09,167.83,166.09,167.49,119222222
1984-11-02,167.49,167.95,167.24,167.42,107566673
1984-11-05,167.42,168.65,167.33,168.58,94144444
1984-11-06,168.58,170.41,168.58,170.41,112444444
1984-11-07,170.41,170.41,168.44,169.17,123111111
1984-11-08,169.19,169.27,168.27,168.68,98422222
1984-11-09,168.68,169.46,167.44,167.6,92911111
1984-11-12,167.65,167.65,166.67,167.36,61788889
1984-11-13,167.36,167.38,165.79,165.97,77544444
1984-11-14,165.97,166.43,165.39,165.99,82155556
1984-11-15,165.99,166.49,165.61,165.89,90588889
1984-11-16,165.89,166.24,164.09,164.1,92377778
1984-11-19,164.1,164.34,163.03,163.09,77477778
1984-11-20,163.1,164.47,163.1,164.18,92488889
1984-11-21,164.18,164.68,163.29,164.51,90688889
1984-11-23,164.52,166.92,164.52,166.92,82122222
1984-11-26,166.92,166.92,165.37,165.55,85022222
1984-11-27,165.55,166.85,165.07,166.29,106077772
1984-11-28,166.29,166.9,164.97,165.02,95888889
1984-11-29,165.02,165.02,163.78,163.91,84288889
1984-11-30,163.91,163.91,162.99,163.58,86200000
1984-12-03,163.58,163.58,162.29,162.82,105888889
1984-12-04,162.82,163.91,162.82,163.38,90277778
1984-12-05,163.38,163.4,161.93,162.1,98555556
1984-12-06,162.1,163.11,161.76,162.76,107288889
1984-12-07,162.76,163.31,162.26,162.26,90000000
1984-12-10,162.26,163.32,161.54,162.83,90155556
1984-12-11,162.83,163.18,162.56,163.07,89155556
1984-12-12,163.07,163.18,162.55,162.63,87455556
1984-12-13,162.63,162.92,161.54,161.81,89833333
1984-12-14,161.81,163.53,161.63,162.69,105622222
1984-12-17,162.69,163.63,162.44,163.61,99433339
1984-12-18,163.61,168.11,163.61,168.11,187777778
1984-12-19,168.11,169.03,166.84,167.16,155111111
1984-12-20,167.16,167.58,166.29,166.38,103577778
1984-12-21,166.34,166.38,164.62,165.51,112444444
1984-12-24,165.51,166.93,165.5,166.76,61722222
1984-12-26,166.76,166.76,166.29,166.47,51888889
1984-12-27,166.47,166.5,165.62,165.75,77888889
1984-12-28,165.75,166.32,165.67,166.26,85633333
1984-12-31,166.26,167.34,166.06,167.24,89177778
1985-01-02,167.2,167.2,165.19,165.37,75355556
1985-01-03,165.37,166.11,164.38,164.57,98755556
1985-01-04,164.55,164.55,163.36,163.68,86088889
1985-01-07,163.68,164.71,163.68,164.24,95766667
1985-01-08,164.24,164.59,163.91,163.99,102344439
1985-01-09,163.99,165.57,163.99,165.18,110255550
1985-01-10,165.18,168.31,164.99,168.31,138555556
1985-01-11,168.31,168.72,167.58,167.91,119555556
1985-01-14,167.91,170.55,167.58,170.51,138777778
1985-01-15,170.51,171.82,170.4,170.81,172555556
1985-01-16,170.81,171.94,170.41,171.19,150555556
1985-01-17,171.19,171.34,170.22,170.73,126222222
1985-01-18,170.73,171.42,170.66,171.32,116333333
1985-01-21,171.32,175.45,171.31,175.23,163111111
1985-01-22,175.23,176.63,175.14,175.48,194222222
1985-01-23,175.48,177.3,175.15,177.3,160444444
1985-01-24,177.3,178.16,176.56,176.71,178555556
1985-01-25,176.71,177.75,176.54,177.35,136000000
1985-01-28,177.35,178.19,176.56,177.4,142666667
1985-01-29,177.4,179.19,176.58,179.18,128555556
1985-01-30,179.18,180.27,179.05,179.39,188888889
1985-01-31,179.39,179.83,178.56,179.63,147222222
1985-02-01,179.63,179.63,178.44,178.63,117111111
1985-02-04,178.63,180.35,177.75,180.35,126333333
1985-02-05,180.35,181.53,180.07,180.61,159888889
1985-02-06,180.61,181.5,180.32,180.43,156666667
1985-02-07,180.43,181.96,180.43,181.82,168555556
1985-02-08,181.82,182.39,181.67,182.19,129444444
1985-02-11,182.19,182.19,180.11,180.51,115555556
1985-02-12,180.51,180.75,179.45,180.56,123444444
1985-02-13,180.56,183.86,180.5,183.35,158333333
1985-02-14,183.35,183.95,182.39,182.41,155222222
1985-02-15,182.41,182.65,181.23,181.6,118333333
1985-02-19,181.6,181.61,180.95,181.33,100444444
1985-02-20,181.33,182.1,180.64,181.18,131333333
1985-02-21,181.18,181.18,180.02,180.19,115555556
1985-02-22,180.19,180.41,179.23,179.36,104088889
1985-02-25,179.36,179.36,178.13,179.23,99711111
1985-02-26,179.23,181.58,179.16,181.17,126888889
1985-02-27,181.17,181.87,180.5,180.71,119666667
1985-02-28,180.71,181.21,180.33,181.18,111888889
1985-03-01,181.18,183.89,181.16,183.23,155444444
1985-03-04,183.23,183.41,181.4,182.06,113444444
1985-03-05,182.06,182.65,181.42,182.23,129333333
1985-03-06,182.23,182.25,180.59,180.65,129888889
1985-03-07,180.65,180.65,179.44,179.51,124555556
1985-03-08,179.51,179.97,179.07,179.1,107099994
1985-03-11,179.1,179.46,178.15,178.79,93455556
1985-03-12,178.79,180.14,178.7,179.66,103155556
1985-03-13,179.66,179.96,178.02,178.19,113000000
1985-03-14,178.19,178.53,177.61,177.84,114888889
1985-03-15,177.84,178.41,176.53,176.53,116888889
1985-03-18,176.53,177.66,176.53,176.88,104466667
1985-03-19,176.88,179.56,176.87,179.54,132444444
1985-03-20,179.54,179.78,178.79,179.08,119444444
1985-03-21,179.08,180.22,178.89,179.35,106588895
1985-03-22,179.35,179.92,178.86,179.04,110277784
1985-03-25,179.04,179.04,177.85,177.97,82266667
1985-03-26,177.97,178.86,177.88,178.43,99922228
1985-03-27,178.43,179.8,178.43,179.54,112222222
1985-03-28,179.54,180.6,179.43,179.54,110866667
1985-03-29,179.54,180.66,179.54,180.66,112666667
1985-04-01,180.66,181.27,180.43,181.27,99888889
1985-04-02,181.27,181.86,180.28,180.53,113000000
1985-04-03,180.53,180.53,178.64,179.11,106088889
1985-04-04,179.11,179.13,178.29,179.03,96566667
1985-04-08,179.03,179.46,177.86,178.03,88844444
1985-04-09,178.03,178.67,177.97,178.21,93311111
1985-04-10,178.21,179.9,178.21,179.42,120222222
1985-04-11,179.42,180.91,179.42,180.19,120444444
1985-04-12,180.19,180.55,180.06,180.54,95800000
1985-04-15,180.54,181.15,180.45,180.92,89622222
1985-04-16,180.92,181.78,180.19,181.2,109422222
1985-04-17,181.2,181.91,181.14,181.68,106688889
1985-04-18,181.68,182.56,180.75,180.84,111777778
1985-04-19,180.84,181.25,180.42,181.11,90122222
1985-04-22,181.11,181.23,180.25,180.7,88811111
1985-04-23,180.7,181.97,180.34,181.88,121000000
1985-04-24,181.88,182.27,181.74,182.26,110666667
1985-04-25,182.26,183.43,182.12,183.43,120666667
1985-04-26,183.43,183.61,182.11,182.18,96188889
1985-04-29,182.18,182.34,180.62,180.63,98733333
1985-04-30,180.63,180.63,178.86,179.83,124222222
1985-05-01,179.83,180.04,178.35,178.37,112888889
1985-05-02,178.37,179.01,178.37,179.01,119666667
1985-05-03,179.01,180.3,179.01,180.08,105411105
1985-05-06,180.08,180.56,179.82,179.99,95166667
1985-05-07,179.99,181.09,179.87,180.76,111333333
1985-05-08,180.76,180.76,179.96,180.62,112555556
1985-05-09,180.62,181.97,180.62,181.92,123333333
1985-05-10,181.92,184.74,181.92,184.28,155888889
1985-05-13,184.28,184.61,184.19,184.61,95366667
1985-05-14,184.61,185.17,183.65,183.87,108177778
1985-05-15,183.87,185.43,183.86,184.54,117888889
1985-05-16,184.54,185.74,184.54,185.66,110466667
1985-05-17,185.66,187.94,185.47,187.42,138444444
1985-05-20,187.42,189.98,187.42,189.72,162555556
1985-05-21,189.72,189.81,188.78,189.64,144666667
1985-05-22,189.64,189.64,187.71,188.56,112666667
1985-05-23,188.56,188.56,187.45,187.6,112222222
1985-05-24,187.6,188.29,187.29,188.29,95522222
1985-05-28,188.29,188.94,187.38,187.86,100666667
1985-05-29,187.86,187.86,187.11,187.68,107266667
1985-05-30,187.68,188.04,187.09,187.75,120333333
1985-05-31,187.75,189.59,187.45,189.55,149000000
1985-06-03,189.55,190.36,188.93,189.32,138888889
1985-06-04,189.32,190.27,188.88,190.04,128222222
1985-06-05,190.04,191.02,190.04,190.16,159888889
1985-06-06,189.75,191.06,189.13,191.06,130222222
1985-06-07,191.06,191.29,189.55,189.68,110699994
1985-06-10,189.68,189.68,188.82,189.51,97711111
1985-06-11,189.51,189.61,188.78,189.04,113444444
1985-06-12,189.04,189.04,187.59,187.61,108555556
1985-06-13,187.61,187.61,185.03,185.33,118888889
1985-06-14,185.33,187.1,185.33,187.1,103433339
1985-06-17,187.1,187.1,185.98,186.53,91300000
1985-06-18,186.53,187.65,186.51,187.34,118777778
1985-06-19,187.34,187.98,186.63,186.63,120333333
1985-06-20,186.63,186.74,185.97,186.73,97222222
1985-06-21,186.73,189.66,186.43,189.61,139333333
1985-06-24,188.77,189.61,187.84,189.15,106711111
1985-06-25,189.15,190.96,189.15,189.74,128555556
1985-06-26,189.74,190.26,189.44,190.06,104588895
1985-06-27,190.06,191.36,190.06,191.23,118555556
1985-06-28,191.23,191.85,191.04,191.85,116888889
1985-07-01,191.85,192.43,191.17,192.43,106755556
1985-07-02,192.43,192.63,191.84,192.01,123444444
1985-07-03,192.01,192.08,191.37,191.45,109344450
1985-07-05,191.45,192.67,191.45,192.52,69388889
1985-07-08,192.47,192.52,191.26,191.93,92966667
1985-07-09,191.93,191.93,190.81,191.05,110066667
1985-07-10,191.05,192.37,190.99,192.37,120222222
1985-07-11,192.37,192.95,192.28,192.94,136444444
1985-07-12,192.94,193.32,192.64,193.29,133666667
1985-07-15,193.29,193.84,192.55,192.72,115444444
1985-07-16,192.72,194.72,192.72,194.72,147222222
1985-07-17,194.86,196.07,194.72,195.65,177666667
1985-07-18,195.65,195.65,194.34,194.38,146000000
1985-07-19,194.38,195.13,194.28,195.13,127555556
1985-07-22,195.13,195.13,193.58,194.35,103933333
1985-07-23,194.35,194.98,192.28,192.55,159555556
1985-07-24,192.55,192.55,190.66,191.58,142888889
1985-07-25,191.58,192.23,191.17,192.06,137000000
