8/8/2014 12:00:00 AM,1910.35,1932.38,1909.01,1931.59,456164320
11/8/2014 12:00:00 AM,1933.43,1944.9,1933.43,1936.92,399567360
12/8/2014 12:00:00 AM,1935.73,1939.65,1928.29,1933.75,352125888
13/8/2014 12:00:00 AM,1935.6,1948.41,1935.6,1946.72,369469984
14/8/2014 12:00:00 AM,1947.41,1955.23,1947.41,1955.18,322829280
15/8/2014 12:00:00 AM,1958.87,1964.04,1941.5,1955.06,599710528
18/8/2014 12:00:00 AM,1958.36,1971.99,1958.36,1971.74,422328736
19/8/2014 12:00:00 AM,1972.73,1982.57,1972.73,1981.6,393651360
20/8/2014 12:00:00 AM,1980.46,1988.57,1977.68,1986.51,378316256
21/8/2014 12:00:00 AM,1986.82,1994.76,1986.82,1992.37,395106784
22/8/2014 12:00:00 AM,1992.6,1993.54,1984.76,1988.4,377965920
25/8/2014 12:00:00 AM,1991.74,2001.95,1991.74,1997.92,336929376
26/8/2014 12:00:00 AM,1998.59,2005.04,1998.59,2000.02,314152672
27/8/2014 12:00:00 AM,2000.54,2002.14,1996.2,2000.12,342253152
28/8/2014 12:00:00 AM,1997.42,1998.55,1990.52,1996.74,315937184
29/8/2014 12:00:00 AM,1998.45,2003.38,1994.65,2003.37,425137984
2/9/2014 12:00:00 AM,2004.07,2006.12,1994.85,2002.28,399427648
3/9/2014 12:00:00 AM,2003.57,2009.28,1998.14,2000.72,396757440
4/9/2014 12:00:00 AM,2001.67,2011.17,1992.54,1997.65,426863552
5/9/2014 12:00:00 AM,1998,2007.71,1990.1,2007.71,451026304
8/9/2014 12:00:00 AM,2007.17,2007.17,1995.6,2001.54,412013952
9/9/2014 12:00:00 AM,2000.73,2001.01,1984.61,1988.44,451002080
10/9/2014 12:00:00 AM,1988.41,1996.66,1982.99,1995.69,427210176
11/9/2014 12:00:00 AM,1992.85,1997.65,1985.93,1997.45,399942016
12/9/2014 12:00:00 AM,1996.74,1996.74,1980.26,1985.54,500777568
15/9/2014 12:00:00 AM,1986.04,1987.18,1978.48,1984.13,433881472
16/9/2014 12:00:00 AM,1981.93,2002.28,1979.06,1998.98,441930592
17/9/2014 12:00:00 AM,1999.3,2010.74,1993.29,2001.57,478469184
18/9/2014 12:00:00 AM,2003.07,2012.34,2003.07,2011.36,476265312
19/9/2014 12:00:00 AM,2012.74,2019.26,2006.59,2010.4,1399994240
22/9/2014 12:00:00 AM,2009.08,2009.08,1991.01,1994.29,474910688
23/9/2014 12:00:00 AM,1992.78,1995.41,1982.77,1982.77,484157920
24/9/2014 12:00:00 AM,1983.34,1999.79,1978.63,1998.3,486138272
25/9/2014 12:00:00 AM,1997.32,1997.32,1965.99,1965.99,526849248
26/9/2014 12:00:00 AM,1966.22,1986.37,1966.22,1982.85,436494336
29/9/2014 12:00:00 AM,1978.96,1981.28,1964.04,1977.8,421790848
30/9/2014 12:00:00 AM,1978.21,1985.17,1968.96,1972.29,590987712
1/10/2014 12:00:00 AM,1971.44,1971.44,1941.72,1946.16,585400640
2/10/2014 12:00:00 AM,1945.83,1952.32,1926.03,1946.17,513193344
3/10/2014 12:00:00 AM,1948.12,1971.19,1948.12,1967.9,544453888
6/10/2014 12:00:00 AM,1970.01,1977.84,1958.43,1964.82,433724768
7/10/2014 12:00:00 AM,1962.36,1962.36,1934.87,1935.1,519200608
8/10/2014 12:00:00 AM,1935.55,1970.36,1925.25,1968.89,610704896
9/10/2014 12:00:00 AM,1967.68,1967.68,1927.56,1928.21,604834240
10/10/2014 12:00:00 AM,1925.63,1936.98,1906.05,1906.13,757722432
13/10/2014 12:00:00 AM,1905.65,1912.09,1874.14,1874.74,670574656
14/10/2014 12:00:00 AM,1877.11,1898.71,1871.79,1877.7,689807360
15/10/2014 12:00:00 AM,1874.18,1874.18,1820.66,1862.49,927106688
16/10/2014 12:00:00 AM,1855.95,1876.01,1835.02,1862.76,796441216
17/10/2014 12:00:00 AM,1864.91,1898.16,1864.91,1886.76,805127616
20/10/2014 12:00:00 AM,1885.62,1905.03,1882.3,1904.01,532658464
21/10/2014 12:00:00 AM,1909.38,1942.45,1909.38,1941.28,586985472
22/10/2014 12:00:00 AM,1941.29,1949.31,1926.83,1927.11,601349184
23/10/2014 12:00:00 AM,1931.02,1961.95,1931.02,1950.82,562055232
24/10/2014 12:00:00 AM,1951.59,1965.27,1946.27,1964.58,499289568
27/10/2014 12:00:00 AM,1962.97,1964.64,1951.37,1961.63,466534272
28/10/2014 12:00:00 AM,1964.14,1985.05,1964.14,1985.05,519963456
29/10/2014 12:00:00 AM,1983.29,1991.4,1969.04,1982.3,551239808
30/10/2014 12:00:00 AM,1979.49,1999.4,1974.75,1994.65,512482880
31/10/2014 12:00:00 AM,2001.2,2018.19,2001.2,2018.05,699352000
3/11/2014 12:00:00 AM,2018.21,2024.46,2013.68,2017.81,495622656
4/11/2014 12:00:00 AM,2015.81,2015.98,2001.01,2012.1,524070880
5/11/2014 12:00:00 AM,2015.29,2023.77,2014.42,2023.57,511531040
6/11/2014 12:00:00 AM,2023.33,2031.61,2015.86,2031.21,498077216
7/11/2014 12:00:00 AM,2032.36,2034.26,2025.07,2031.92,507723712
10/11/2014 12:00:00 AM,2032.01,2038.7,2030.17,2038.26,459640128
11/11/2014 12:00:00 AM,2038.2,2041.28,2035.28,2039.68,379588864
12/11/2014 12:00:00 AM,2037.75,2040.33,2031.95,2038.25,461754176
13/11/2014 12:00:00 AM,2039.21,2046.18,2030.44,2039.33,470870048
14/11/2014 12:00:00 AM,2039.74,2042.22,2035.2,2039.82,447916544
17/11/2014 12:00:00 AM,2038.29,2043.07,2034.46,2041.32,466238656
18/11/2014 12:00:00 AM,2041.48,2056.08,2041.48,2051.8,465608064
19/11/2014 12:00:00 AM,2051.16,2052.14,2040.37,2048.72,456923424
20/11/2014 12:00:00 AM,2045.87,2053.84,2040.49,2052.75,445074496
21/11/2014 12:00:00 AM,2057.46,2071.46,2056.75,2063.5,725540480
24/11/2014 12:00:00 AM,2065.07,2070.17,2065.07,2069.41,483217024
25/11/2014 12:00:00 AM,2070.15,2074.21,2064.75,2067.03,587225536
26/11/2014 12:00:00 AM,2067.36,2073.29,2066.62,2072.83,510129952
28/11/2014 12:00:00 AM,2074.78,2075.76,2065.06,2067.56,411846784
1/12/2014 12:00:00 AM,2065.78,2065.78,2049.57,2053.44,547649088
2/12/2014 12:00:00 AM,2053.77,2068.77,2053.77,2066.55,498487712
3/12/2014 12:00:00 AM,2067.45,2076.28,2066.65,2074.33,536401376
4/12/2014 12:00:00 AM,2073.64,2077.34,2062.34,2071.92,495742880
5/12/2014 12:00:00 AM,2072.78,2079.47,2070.81,2075.37,493066208
8/12/2014 12:00:00 AM,2074.84,2075.78,2054.27,2060.31,547815040
9/12/2014 12:00:00 AM,2056.55,2060.6,2034.17,2059.82,530081600
10/12/2014 12:00:00 AM,2058.86,2058.86,2024.26,2026.14,619372160
11/12/2014 12:00:00 AM,2027.92,2055.53,2027.92,2035.33,527716928
12/12/2014 12:00:00 AM,2030.36,2032.25,2002.33,2002.33,657513408
15/12/2014 12:00:00 AM,2005.03,2018.69,1982.26,1989.63,670010880
16/12/2014 12:00:00 AM,1986.71,2016.89,1972.56,1972.74,690286208
17/12/2014 12:00:00 AM,1973.77,2016.75,1973.77,2012.89,658795520
18/12/2014 12:00:00 AM,2018.98,2061.23,2018.98,2061.23,667324864
19/12/2014 12:00:00 AM,2061.04,2077.85,2061.03,2070.65,1634075648
22/12/2014 12:00:00 AM,2069.28,2078.76,2069.28,2078.54,550809984
23/12/2014 12:00:00 AM,2081.48,2086.73,2079.77,2082.17,473318816
24/12/2014 12:00:00 AM,2083.25,2087.56,2081.86,2081.88,224960768
26/12/2014 12:00:00 AM,2084.3,2092.7,2084.3,2088.77,286846048
29/12/2014 12:00:00 AM,2087.63,2093.55,2085.75,2090.57,331940256
30/12/2014 12:00:00 AM,2088.49,2088.49,2079.53,2080.35,307772416
31/12/2014 12:00:00 AM,2082.11,2085.58,2057.94,2058.9,415305408
2/1/2015 12:00:00 AM,2058.9,2072.36,2046.04,2058.2,427050720
5/1/2015 12:00:00 AM,2054.44,2054.44,2017.34,2020.58,611608768
6/1/2015 12:00:00 AM,2022.15,2030.25,1992.44,2002.61,628834816
7/1/2015 12:00:00 AM,2005.55,2029.61,2005.55,2025.9,538584384
8/1/2015 12:00:00 AM,2030.61,2064.08,2030.61,2062.14,605115072
9/1/2015 12:00:00 AM,2063.45,2064.43,2038.33,2044.81,503961248
12/1/2015 12:00:00 AM,2046.13,2049.3,2022.58,2028.26,536720096
13/1/2015 12:00:00 AM,2031.58,2056.93,2008.25,2023.03,610249408
14/1/2015 12:00:00 AM,2018.4,2018.4,1988.44,2011.27,673109120
15/1/2015 12:00:00 AM,2013.75,2021.35,1991.47,1992.67,608795904
16/1/2015 12:00:00 AM,1992.25,2020.46,1988.12,2019.42,732056640
20/1/2015 12:00:00 AM,2020.76,2028.94,2004.49,2022.55,605794304
21/1/2015 12:00:00 AM,2020.19,2038.29,2012.04,2032.12,540353600
22/1/2015 12:00:00 AM,2034.3,2064.62,2026.38,2063.15,643878656
23/1/2015 12:00:00 AM,2062.98,2062.98,2050.54,2051.82,535544384
26/1/2015 12:00:00 AM,2050.42,2057.62,2040.97,2057.09,527328736
27/1/2015 12:00:00 AM,2047.86,2047.86,2019.91,2029.55,568436736
28/1/2015 12:00:00 AM,2032.34,2042.49,2001.49,2002.16,651416576
29/1/2015 12:00:00 AM,2002.45,2024.64,1989.18,2021.25,621451456
30/1/2015 12:00:00 AM,2019.35,2023.32,1993.38,1994.99,893291072
2/2/2015 12:00:00 AM,1996.67,2021.66,1980.9,2020.85,637858240
3/2/2015 12:00:00 AM,2022.71,2050.3,2022.71,2050.03,659061056
4/2/2015 12:00:00 AM,2048.86,2054.74,2036.72,2041.51,639296320
5/2/2015 12:00:00 AM,2043.45,2063.55,2043.45,2062.52,533722144
6/2/2015 12:00:00 AM,2062.28,2072.4,2049.97,2055.47,590832768
9/2/2015 12:00:00 AM,2053.47,2056.16,2041.88,2046.74,502523264
10/2/2015 12:00:00 AM,2049.38,2070.86,2048.62,2068.59,538468928
11/2/2015 12:00:00 AM,2068.55,2073.48,2057.99,2068.53,503865504
12/2/2015 12:00:00 AM,2069.98,2088.53,2069.98,2088.48,563595584
13/2/2015 12:00:00 AM,2088.78,2097.03,2086.7,2096.99,501376864
17/2/2015 12:00:00 AM,2096.47,2101.3,2089.8,2100.34,557431168
18/2/2015 12:00:00 AM,2099.16,2100.23,2092.15,2099.68,458384768
19/2/2015 12:00:00 AM,2099.25,2102.13,2090.79,2097.45,462308544
20/2/2015 12:00:00 AM,2097.65,2110.61,2085.44,2110.3,621929984
23/2/2015 12:00:00 AM,2109.83,2110.05,2103,2109.66,497480864
24/2/2015 12:00:00 AM,2109.1,2117.94,2105.87,2115.48,500026496
25/2/2015 12:00:00 AM,2115.3,2119.59,2109.89,2113.86,481137440
26/2/2015 12:00:00 AM,2113.91,2113.91,2103.76,2110.74,504415136
27/2/2015 12:00:00 AM,2110.88,2112.74,2103.75,2104.5,596622400
2/3/2015 12:00:00 AM,2105.23,2117.52,2104.5,2117.39,516702240
3/3/2015 12:00:00 AM,2115.76,2115.76,2098.26,2107.78,488630240
4/3/2015 12:00:00 AM,2107.72,2107.72,2087.62,2098.53,489094240
5/3/2015 12:00:00 AM,2098.54,2104.25,2095.22,2101.04,479662528
6/3/2015 12:00:00 AM,2100.91,2100.91,2067.27,2071.26,654504512
9/3/2015 12:00:00 AM,2072.25,2083.49,2072.21,2079.43,491830176
10/3/2015 12:00:00 AM,2076.14,2076.14,2044.16,2044.16,618141184
11/3/2015 12:00:00 AM,2044.69,2050.08,2039.69,2040.24,540185408
12/3/2015 12:00:00 AM,2041.1,2066.41,2041.1,2065.95,541657920
13/3/2015 12:00:00 AM,2064.56,2064.56,2041.17,2053.4,553477184
16/3/2015 12:00:00 AM,2055.35,2081.41,2055.35,2081.19,541658752
17/3/2015 12:00:00 AM,2080.59,2080.59,2065.08,2074.28,475826592
18/3/2015 12:00:00 AM,2072.84,2106.85,2061.23,2099.5,629083840
19/3/2015 12:00:00 AM,2098.69,2098.69,2085.56,2089.27,528305216
20/3/2015 12:00:00 AM,2090.32,2113.92,2090.32,2108.1,1560998400
23/3/2015 12:00:00 AM,2107.99,2114.86,2104.42,2104.42,500176864
24/3/2015 12:00:00 AM,2103.94,2107.63,2091.5,2091.5,512657120
25/3/2015 12:00:00 AM,2093.1,2097.43,2061.05,2061.05,582213632
26/3/2015 12:00:00 AM,2059.94,2067.15,2045.5,2056.15,619844480
27/3/2015 12:00:00 AM,2055.78,2062.83,2052.96,2061.02,538110848
30/3/2015 12:00:00 AM,2064.11,2088.97,2064.11,2086.24,493757952
31/3/2015 12:00:00 AM,2084.05,2084.05,2067.04,2067.89,664064640
1/4/2015 12:00:00 AM,2067.63,2067.63,2048.38,2059.69,565759488
2/4/2015 12:00:00 AM,2060.03,2072.17,2057.32,2066.96,484746336
6/4/2015 12:00:00 AM,2064.87,2086.99,2056.52,2080.62,603851840
7/4/2015 12:00:00 AM,2080.79,2089.81,2076.1,2076.33,436572576
8/4/2015 12:00:00 AM,2076.94,2086.69,2073.3,2081.9,488315552
9/4/2015 12:00:00 AM,2081.29,2093.31,2074.29,2091.18,473787104
10/4/2015 12:00:00 AM,2091.51,2102.61,2091.51,2102.06,467432128
13/4/2015 12:00:00 AM,2102.03,2107.65,2092.33,2092.43,489921632
14/4/2015 12:00:00 AM,2092.28,2098.62,2083.24,2095.84,450254752
15/4/2015 12:00:00 AM,2097.82,2111.91,2097.82,2106.63,562067456
16/4/2015 12:00:00 AM,2105.96,2111.3,2100.02,2104.99,494806784
17/4/2015 12:00:00 AM,2102.58,2102.58,2072.37,2081.18,661866240
20/4/2015 12:00:00 AM,2084.11,2103.94,2084.11,2100.4,481935744
21/4/2015 12:00:00 AM,2102.82,2109.64,2094.38,2097.29,486210336
22/4/2015 12:00:00 AM,2098.27,2109.98,2091.05,2107.96,508085472
23/4/2015 12:00:00 AM,2107.21,2120.49,2103.19,2112.93,568902400
24/4/2015 12:00:00 AM,2112.8,2120.92,2112.8,2117.69,555465408
27/4/2015 12:00:00 AM,2119.29,2125.92,2107.04,2108.92,593635072
28/4/2015 12:00:00 AM,2108.35,2116.09,2094.89,2114.76,549880064
29/4/2015 12:00:00 AM,2112.49,2113.65,2097.41,2106.85,550950656
30/4/2015 12:00:00 AM,2105.52,2105.52,2077.59,2085.51,686724416
1/5/2015 12:00:00 AM,2087.38,2108.41,2087.38,2108.29,509691456
4/5/2015 12:00:00 AM,2110.23,2120.95,2110.23,2114.49,458729024
5/5/2015 12:00:00 AM,2112.63,2115.24,2088.46,2089.46,532262944
6/5/2015 12:00:00 AM,2091.26,2098.42,2067.93,2080.15,552811392
7/5/2015 12:00:00 AM,2079.96,2092.9,2074.99,2088,523893312
8/5/2015 12:00:00 AM,2092.13,2117.66,2092.13,2116.1,524564448
11/5/2015 12:00:00 AM,2115.56,2117.69,2104.58,2105.33,467078912
12/5/2015 12:00:00 AM,2102.87,2105.06,2085.57,2099.12,468967040
13/5/2015 12:00:00 AM,2099.62,2110.19,2096.04,2098.48,474021408
14/5/2015 12:00:00 AM,2100.43,2121.45,2100.43,2121.1,478213216
15/5/2015 12:00:00 AM,2122.07,2123.89,2116.79,2122.73,609172416
18/5/2015 12:00:00 AM,2121.3,2131.78,2120.01,2129.2,444882912
19/5/2015 12:00:00 AM,2129.45,2133.02,2124.5,2127.83,494077216
20/5/2015 12:00:00 AM,2127.79,2134.72,2122.59,2125.85,477979008
21/5/2015 12:00:00 AM,2125.55,2134.28,2122.95,2130.82,468617184
22/5/2015 12:00:00 AM,2130.36,2132.15,2126.06,2126.06,423470688
26/5/2015 12:00:00 AM,2125.34,2125.34,2099.18,2104.2,557894720
27/5/2015 12:00:00 AM,2105.13,2126.22,2105.13,2123.48,511388320
28/5/2015 12:00:00 AM,2122.27,2122.27,2112.86,2120.79,434158528
29/5/2015 12:00:00 AM,2120.66,2120.66,2104.89,2107.39,760270080
1/6/2015 12:00:00 AM,2108.64,2119.15,2102.54,2111.73,488124064
2/6/2015 12:00:00 AM,2110.41,2117.59,2099.14,2109.6,471208384
3/6/2015 12:00:00 AM,2110.64,2121.92,2109.61,2114.07,464587648
4/6/2015 12:00:00 AM,2112.35,2112.89,2093.23,2095.84,521653760
5/6/2015 12:00:00 AM,2095.09,2100.99,2085.67,2092.83,559378816
8/6/2015 12:00:00 AM,2092.34,2093.01,2079.11,2079.28,488359904
9/6/2015 12:00:00 AM,2079.07,2085.62,2072.14,2080.15,488887520
10/6/2015 12:00:00 AM,2081.12,2108.5,2081.12,2105.2,507592416
11/6/2015 12:00:00 AM,2106.24,2115.02,2106.24,2108.86,529810336
12/6/2015 12:00:00 AM,2107.43,2107.43,2091.33,2094.11,449569344
15/6/2015 12:00:00 AM,2091.34,2091.34,2072.49,2084.43,504811104
16/6/2015 12:00:00 AM,2084.26,2097.4,2082.1,2096.29,410786080
17/6/2015 12:00:00 AM,2097.4,2106.79,2088.86,2100.44,480836832
18/6/2015 12:00:00 AM,2101.58,2126.65,2101.58,2121.24,544448512
19/6/2015 12:00:00 AM,2121.06,2121.64,2109.45,2109.99,1255469056
22/6/2015 12:00:00 AM,2112.5,2129.87,2112.5,2122.85,468268544
23/6/2015 12:00:00 AM,2123.16,2128.03,2119.89,2124.2,453347808
24/6/2015 12:00:00 AM,2123.65,2125.1,2108.58,2108.58,534118848
25/6/2015 12:00:00 AM,2109.96,2116.04,2101.78,2102.31,495866976
26/6/2015 12:00:00 AM,2102.62,2108.92,2095.38,2101.49,927653632
29/6/2015 12:00:00 AM,2098.63,2098.63,2056.64,2057.64,587052800
30/6/2015 12:00:00 AM,2061.19,2074.28,2056.32,2063.11,717721984
1/7/2015 12:00:00 AM,2067,2082.78,2067,2077.42,531789472
2/7/2015 12:00:00 AM,2078.03,2085.06,2071.02,2076.78,484464992
6/7/2015 12:00:00 AM,2073.95,2078.61,2058.4,2068.76,586280640
7/7/2015 12:00:00 AM,2069.52,2083.74,2044.02,2081.34,624425664
8/7/2015 12:00:00 AM,2077.66,2077.66,2044.66,2046.68,372360896
9/7/2015 12:00:00 AM,2049.73,2074.28,2049.73,2051.31,553703040
10/7/2015 12:00:00 AM,2052.74,2081.31,2052.74,2076.62,487562240
13/7/2015 12:00:00 AM,2080.03,2100.67,2080.03,2099.6,504202400
14/7/2015 12:00:00 AM,2099.72,2111.98,2098.18,2108.95,501668576
15/7/2015 12:00:00 AM,2109.01,2114.14,2102.49,2107.4,541155008
16/7/2015 12:00:00 AM,2110.55,2124.42,2110.55,2124.29,532404416
17/7/2015 12:00:00 AM,2126.8,2128.91,2119.88,2126.64,626313088
20/7/2015 12:00:00 AM,2126.85,2132.82,2123.65,2128.28,498190976
21/7/2015 12:00:00 AM,2127.55,2128.49,2115.4,2119.21,554248768
22/7/2015 12:00:00 AM,2118.21,2118.51,2110,2114.15,605859072
23/7/2015 12:00:00 AM,2114.16,2116.87,2098.63,2102.15,586377280
24/7/2015 12:00:00 AM,2102.24,2106.01,2077.09,2079.65,622963520
27/7/2015 12:00:00 AM,2078.19,2078.19,2063.52,2067.64,658550080
28/7/2015 12:00:00 AM,2070.75,2095.6,2069.09,2093.25,612904704
29/7/2015 12:00:00 AM,2094.7,2110.6,2094.08,2108.57,571805824
30/7/2015 12:00:00 AM,2106.78,2110.48,2094.97,2108.63,505772768
31/7/2015 12:00:00 AM,2111.6,2114.24,2102.07,2103.84,639821952
3/8/2015 12:00:00 AM,2104.49,2105.7,2087.31,2098.04,546378688
4/8/2015 12:00:00 AM,2097.68,2102.51,2088.6,2093.32,546188992
5/8/2015 12:00:00 AM,2095.27,2112.66,2095.27,2099.84,581278336
6/8/2015 12:00:00 AM,2100.75,2103.32,2075.53,2083.56,612047808
7/8/2015 12:00:00 AM,2082.61,2082.61,2067.91,2077.57,529758816
10/8/2015 12:00:00 AM,2080.98,2105.35,2080.98,2104.18,537315072
11/8/2015 12:00:00 AM,2102.66,2102.66,2076.49,2084.07,562224960
12/8/2015 12:00:00 AM,2081.1,2089.06,2052.09,2086.05,632624384
13/8/2015 12:00:00 AM,2086.19,2092.93,2078.26,2083.39,502547936
14/8/2015 12:00:00 AM,2083.15,2092.45,2080.61,2091.54,448693824
17/8/2015 12:00:00 AM,2089.7,2102.87,2079.3,2102.44,426348832
18/8/2015 12:00:00 AM,2101.99,2103.47,2094.14,2096.92,444318624
19/8/2015 12:00:00 AM,2095.69,2096.17,2070.53,2079.61,571510720
20/8/2015 12:00:00 AM,2076.61,2076.61,2035.73,2035.73,674778240
21/8/2015 12:00:00 AM,2034.08,2034.08,1970.89,1970.89,1064603968
24/8/2015 12:00:00 AM,1965.15,1965.15,1867.01,1893.21,1333636096
25/8/2015 12:00:00 AM,1898.08,1948.04,1867.08,1867.61,1051579904
26/8/2015 12:00:00 AM,1872.75,1943.09,1872.75,1940.51,1029073600
27/8/2015 12:00:00 AM,1942.77,1989.6,1942.77,1987.66,924566976
28/8/2015 12:00:00 AM,1986.06,1993.48,1975.19,1988.87,723537984
31/8/2015 12:00:00 AM,1986.73,1986.73,1965.98,1972.18,764800512
1/9/2015 12:00:00 AM,1970.09,1970.09,1903.07,1913.85,870270848
2/9/2015 12:00:00 AM,1916.52,1948.91,1916.52,1948.86,733017536
3/9/2015 12:00:00 AM,1950.79,1975.01,1944.72,1951.13,632777984
4/9/2015 12:00:00 AM,1947.76,1947.76,1911.21,1921.22,665523776
8/9/2015 12:00:00 AM,1927.3,1970.42,1927.3,1969.41,683794752
9/9/2015 12:00:00 AM,1971.45,1988.63,1937.88,1942.04,667063872
10/9/2015 12:00:00 AM,1941.59,1965.29,1937.19,1952.29,668667584
11/9/2015 12:00:00 AM,1951.45,1961.05,1939.19,1961.05,589094912
14/9/2015 12:00:00 AM,1963.06,1963.06,1948.27,1953.03,546577984
15/9/2015 12:00:00 AM,1955.1,1983.19,1954.3,1978.09,538382912
16/9/2015 12:00:00 AM,1978.02,1997.26,1977.93,1995.31,592044160
17/9/2015 12:00:00 AM,1995.33,2020.86,1986.73,1990.2,704755840
18/9/2015 12:00:00 AM,1989.66,1989.66,1953.45,1958.03,1861010816
21/9/2015 12:00:00 AM,1960.84,1979.64,1955.8,1966.97,570821440
22/9/2015 12:00:00 AM,1961.39,1961.39,1929.22,1942.74,692638208
23/9/2015 12:00:00 AM,1943.24,1949.52,1932.57,1938.76,505085376
24/9/2015 12:00:00 AM,1934.81,1937.17,1908.92,1932.24,715187264
25/9/2015 12:00:00 AM,1935.93,1952.89,1921.5,1931.34,691157952
28/9/2015 12:00:00 AM,1929.18,1929.18,1879.21,1881.77,776229504
29/9/2015 12:00:00 AM,1881.9,1899.48,1871.91,1884.09,735942336
30/9/2015 12:00:00 AM,1887.14,1920.53,1887.14,1920.03,848607744
1/10/2015 12:00:00 AM,1919.65,1927.21,1900.7,1923.82,677047424
2/10/2015 12:00:00 AM,1921.77,1951.36,1893.7,1951.36,763305600
5/10/2015 12:00:00 AM,1954.33,1989.17,1954.33,1987.05,725903680
6/10/2015 12:00:00 AM,1986.63,1991.62,1971.99,1979.92,680094976
7/10/2015 12:00:00 AM,1982.34,1999.31,1976.44,1995.83,735449408
8/10/2015 12:00:00 AM,1994.01,2016.5,1987.53,2013.43,604542976
9/10/2015 12:00:00 AM,2013.73,2020.13,2007.61,2014.89,623466560
12/10/2015 12:00:00 AM,2015.65,2018.66,2010.55,2017.46,464178464
13/10/2015 12:00:00 AM,2015,2022.34,2001.78,2003.69,567939008
14/10/2015 12:00:00 AM,2003.66,2009.56,1990.73,1994.24,631473984
15/10/2015 12:00:00 AM,1996.47,2024.15,1996.47,2023.86,671347136
16/10/2015 12:00:00 AM,2024.37,2033.54,2020.46,2033.11,711579264
19/10/2015 12:00:00 AM,2031.73,2034.45,2022.31,2033.66,600820992
20/10/2015 12:00:00 AM,2033.13,2039.12,2026.61,2030.77,563892992
21/10/2015 12:00:00 AM,2033.47,2037.97,2017.22,2018.94,610757056
22/10/2015 12:00:00 AM,2021.88,2055.2,2021.88,2052.51,787469824
23/10/2015 12:00:00 AM,2058.19,2079.74,2058.19,2075.15,745409728
26/10/2015 12:00:00 AM,2075.08,2075.14,2066.53,2071.18,602432000
27/10/2015 12:00:00 AM,2068.75,2070.37,2058.84,2065.89,652259328
28/10/2015 12:00:00 AM,2066.48,2090.35,2063.11,2090.35,661292928
29/10/2015 12:00:00 AM,2088.35,2092.52,2082.63,2089.41,549514496
30/10/2015 12:00:00 AM,2090,2094.32,2079.34,2079.36,789259200
2/11/2015 12:00:00 AM,2080.76,2106.2,2080.76,2104.05,579646016
3/11/2015 12:00:00 AM,2102.63,2116.48,2097.51,2109.79,588359040
4/11/2015 12:00:00 AM,2110.6,2114.59,2096.98,2102.31,617126400
5/11/2015 12:00:00 AM,2101.68,2108.78,2090.41,2099.93,590170688
6/11/2015 12:00:00 AM,2098.6,2101.91,2083.74,2099.2,661199296
9/11/2015 12:00:00 AM,2096.56,2096.56,2068.24,2078.58,664914560
10/11/2015 12:00:00 AM,2077.19,2083.67,2069.91,2081.72,564960064
11/11/2015 12:00:00 AM,2083.41,2086.94,2074.85,2075,511711648
12/11/2015 12:00:00 AM,2072.29,2072.29,2045.66,2045.97,574182720
13/11/2015 12:00:00 AM,2044.64,2044.64,2022.02,2023.04,652996480
16/11/2015 12:00:00 AM,2022.08,2053.22,2019.39,2053.19,607634112
17/11/2015 12:00:00 AM,2053.67,2066.69,2045.9,2050.44,677214464
18/11/2015 12:00:00 AM,2051.99,2085.31,2051.99,2083.58,609275904
19/11/2015 12:00:00 AM,2083.7,2086.74,2078.76,2081.24,545928576
20/11/2015 12:00:00 AM,2082.82,2097.06,2082.82,2089.17,691620032
23/11/2015 12:00:00 AM,2089.41,2095.61,2081.39,2086.59,571436544
24/11/2015 12:00:00 AM,2084.42,2094.12,2070.29,2089.14,607035008
25/11/2015 12:00:00 AM,2089.3,2093,2086.3,2088.87,440251936
27/11/2015 12:00:00 AM,2088.82,2093.29,2084.13,2090.11,240329232
30/11/2015 12:00:00 AM,2090.95,2093.81,2080.41,2080.41,818110592
1/12/2015 12:00:00 AM,2082.93,2103.37,2082.93,2102.63,591136320
2/12/2015 12:00:00 AM,2101.71,2104.27,2077.11,2079.51,615563200
3/12/2015 12:00:00 AM,2080.71,2085,2042.35,2049.62,749567616
4/12/2015 12:00:00 AM,2051.24,2093.84,2051.24,2091.69,740029888
7/12/2015 12:00:00 AM,2090.42,2090.42,2066.78,2077.07,639210624
8/12/2015 12:00:00 AM,2073.39,2073.85,2052.32,2063.59,666815424
9/12/2015 12:00:00 AM,2061.17,2080.33,2036.53,2047.62,719968704
10/12/2015 12:00:00 AM,2047.93,2067.65,2045.67,2052.23,598030080
11/12/2015 12:00:00 AM,2047.27,2047.27,2008.8,2012.37,718479360
14/12/2015 12:00:00 AM,2013.37,2022.92,1993.26,2021.94,771603136
15/12/2015 12:00:00 AM,2025.55,2053.87,2025.55,2043.41,689875200
16/12/2015 12:00:00 AM,2046.5,2076.72,2042.43,2073.07,680680128
17/12/2015 12:00:00 AM,2073.76,2076.37,2041.66,2041.89,646357248
18/12/2015 12:00:00 AM,2040.81,2040.81,2005.33,2005.55,1811635584
21/12/2015 12:00:00 AM,2010.27,2022.9,2005.93,2021.15,610341568
22/12/2015 12:00:00 AM,2023.15,2042.74,2020.49,2038.97,547162624
23/12/2015 12:00:00 AM,2042.2,2064.73,2042.2,2064.29,545202944
